0.00.005.436 I log_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.005.440 I device_info:
0.00.112.001 I   - CUDA0   : Tesla P100-PCIE-16GB (16269 MiB, 9871 MiB free)
0.00.112.013 I   - CPU     : 12th Gen Intel(R) Core(TM) i7-12700K (11227 MiB, 11227 MiB free)
0.00.112.108 I system_info: n_threads = 3 (n_threads_batch = 3) / 6 | CUDA : ARCHS = 600 | USE_GRAPHS = 1 | PEER_MAX_BATCH_SIZE = 128 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.00.112.116 I srv  llama_server: n_parallel is set to auto, using n_parallel = 4 and kv_unified = true
0.00.112.152 I srv          init: running without SSL
0.00.112.186 I srv          init: using 8 threads for HTTP server
0.00.112.302 I srv         start: binding port with default address family
0.00.113.557 I srv  llama_server: loading model
0.00.113.571 I srv    load_model: loading model '/mnt/kv_slots/Qwen3.5-9B-Q4_K_M.gguf'
0.00.113.646 I common_init_result: fitting params to device memory ...
0.00.113.648 I common_init_result: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
0.36.791.732 W llama_context: n_ctx_seq (65536) < n_ctx_train (262144) -- the full capacity of the model will not be utilized
0.37.140.366 W sched_reserve: layer 0 is assigned to device CPU but the fused Gated Delta Net tensor is assigned to device CUDA0 (usually due to missing support)
0.37.140.374 W sched_reserve: fused Gated Delta Net (chunked) not supported, set to disabled
0.37.164.338 I common_init_from_params: warming up the model with an empty run - please wait ... (--no-warmup to disable)
0.37.601.169 I srv    load_model: initializing slots, n_slots = 4
0.37.982.843 W common_speculative_init: no implementations specified for speculative decoding
0.37.982.851 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 65536
0.37.982.856 I slot   load_model: id  1 | task -1 | new slot, n_ctx = 65536
0.37.982.856 I slot   load_model: id  2 | task -1 | new slot, n_ctx = 65536
0.37.982.856 I slot   load_model: id  3 | task -1 | new slot, n_ctx = 65536
0.37.983.038 I srv    load_model: prompt cache is enabled, size limit: 8192 MiB
0.37.983.040 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
0.37.983.041 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
0.37.983.041 I srv    load_model: context checkpoints enabled, max = 32, min spacing = 256
0.37.983.060 I srv          init: idle slots will be saved to prompt cache and cleared upon starting a new task
0.37.995.085 I init: chat template, example_format: '<|im_start|>system
You are a helpful assistant<|im_end|>
<|im_start|>user
Hello<|im_end|>
<|im_start|>assistant
Hi there<|im_end|>
<|im_start|>user
How are you?<|im_end|>
<|im_start|>assistant
<think>
'
0.38.004.306 I srv          init: init: chat template, thinking = 1
0.38.004.341 I srv  llama_server: model loaded
0.38.004.957 I hydra_rpc: unified server on 0.0.0.0:19514 (ggml-RPC + Hydra protocol)
0.38.004.960 I srv  start_rpc_se: hydra rpc: unified server on 0.0.0.0:19514 (ggml-RPC + Hydra protocol)
0.38.004.964 I hydra_rpc: accept loop started on 0.0.0.0:19514
0.38.004.974 I srv  llama_server: server is listening on http://0.0.0.0:18087
0.38.004.984 I srv  update_slots: all slots are idle
0.39.527.809 I srv  update_slots: all slots are idle
0.39.528.331 I srv  update_slots: all slots are idle
0.59.529.741 I srv  update_slots: all slots are idle
0.59.530.234 I srv  update_slots: all slots are idle
0.59.556.472 I srv  process_sing: hydra: CONFIGURE tier=T1 applied=1 deferred=0 unrecognized=0 rejected=0 (slot 0)
0.59.556.481 I srv  update_slots: all slots are idle
0.59.597.730 I srv  process_sing: hydra: CONFIGURE tier=T1 applied=1 deferred=0 unrecognized=0 rejected=0 (slot 0)
0.59.597.738 I srv  update_slots: all slots are idle
0.59.602.661 I srv  update_slots: all slots are idle
0.59.615.368 W srv  process_sing: hydra: DECODE slot=0 Gate A reject — tokenizer=0 name=0 caps_xor=0x0
0.59.615.381 I srv  update_slots: all slots are idle
1.29.600.258 W srv  hydra_handle: hydra rpc: bad magic 0x8303 — closing connection
1.49.532.256 I srv  update_slots: all slots are idle
1.49.533.089 I srv  update_slots: all slots are idle
2.39.535.343 I srv  update_slots: all slots are idle
2.39.536.182 I srv  update_slots: all slots are idle
3.29.538.168 I srv  update_slots: all slots are idle
3.29.539.557 I srv  update_slots: all slots are idle
4.19.540.846 I srv  update_slots: all slots are idle
4.19.541.461 I srv  update_slots: all slots are idle
5.09.543.894 I srv  update_slots: all slots are idle
5.09.544.348 I srv  update_slots: all slots are idle
5.59.545.417 I srv  update_slots: all slots are idle
5.59.549.586 I srv  update_slots: all slots are idle
6.49.554.457 I srv  update_slots: all slots are idle
6.49.557.738 I srv  update_slots: all slots are idle
7.39.559.236 I srv  update_slots: all slots are idle
7.39.559.958 I srv  update_slots: all slots are idle
8.29.561.220 I srv  update_slots: all slots are idle
8.29.561.686 I srv  update_slots: all slots are idle
9.19.563.461 I srv  update_slots: all slots are idle
9.19.564.031 I srv  update_slots: all slots are idle
10.09.565.799 I srv  update_slots: all slots are idle
10.09.566.381 I srv  update_slots: all slots are idle
10.59.547.394 I srv  update_slots: all slots are idle
10.59.547.652 I srv  update_slots: all slots are idle
11.19.550.769 I srv  update_slots: all slots are idle
11.19.551.128 I srv  update_slots: all slots are idle
11.39.552.278 I srv  update_slots: all slots are idle
11.39.553.506 I srv  update_slots: all slots are idle
11.59.556.743 I srv  update_slots: all slots are idle
11.59.557.112 I srv  update_slots: all slots are idle
12.19.559.784 I srv  update_slots: all slots are idle
12.19.560.082 I srv  update_slots: all slots are idle
12.39.561.481 I srv  update_slots: all slots are idle
12.39.561.770 I srv  update_slots: all slots are idle
12.59.564.258 I srv  update_slots: all slots are idle
12.59.564.643 I srv  update_slots: all slots are idle
13.19.567.243 I srv  update_slots: all slots are idle
13.19.567.575 I srv  update_slots: all slots are idle
13.39.569.229 I srv  update_slots: all slots are idle
13.39.569.465 I srv  update_slots: all slots are idle
13.59.571.990 I srv  update_slots: all slots are idle
13.59.572.348 I srv  update_slots: all slots are idle
14.19.574.612 I srv  update_slots: all slots are idle
14.19.574.888 I srv  update_slots: all slots are idle
14.39.576.961 I srv  update_slots: all slots are idle
14.39.577.152 I srv  update_slots: all slots are idle
14.59.578.940 I srv  update_slots: all slots are idle
14.59.579.140 I srv  update_slots: all slots are idle
15.19.580.709 I srv  update_slots: all slots are idle
15.19.580.912 I srv  update_slots: all slots are idle
15.39.583.053 I srv  update_slots: all slots are idle
15.39.583.348 I srv  update_slots: all slots are idle
15.59.586.231 I srv  update_slots: all slots are idle
15.59.586.465 I srv  update_slots: all slots are idle
16.19.588.598 I srv  update_slots: all slots are idle
16.19.588.867 I srv  update_slots: all slots are idle
16.39.590.827 I srv  update_slots: all slots are idle
16.39.591.007 I srv  update_slots: all slots are idle
16.59.592.045 I srv  update_slots: all slots are idle
16.59.592.445 I srv  update_slots: all slots are idle
17.19.594.804 I srv  update_slots: all slots are idle
17.19.595.009 I srv  update_slots: all slots are idle
17.39.596.169 I srv  update_slots: all slots are idle
17.39.596.447 I srv  update_slots: all slots are idle
17.59.598.854 I srv  update_slots: all slots are idle
17.59.599.135 I srv  update_slots: all slots are idle
18.19.601.239 I srv  update_slots: all slots are idle
18.19.601.784 I srv  update_slots: all slots are idle
18.39.603.413 I srv  update_slots: all slots are idle
18.39.603.668 I srv  update_slots: all slots are idle
18.59.605.947 I srv  update_slots: all slots are idle
18.59.606.221 I srv  update_slots: all slots are idle
19.19.607.728 I srv  update_slots: all slots are idle
19.19.607.933 I srv  update_slots: all slots are idle
19.39.610.333 I srv  update_slots: all slots are idle
19.39.610.706 I srv  update_slots: all slots are idle
19.59.611.632 I srv  update_slots: all slots are idle
19.59.612.036 I srv  update_slots: all slots are idle
20.19.613.328 I srv  update_slots: all slots are idle
20.19.613.580 I srv  update_slots: all slots are idle
20.39.616.010 I srv  update_slots: all slots are idle
20.39.616.263 I srv  update_slots: all slots are idle
20.59.618.919 I srv  update_slots: all slots are idle
20.59.619.153 I srv  update_slots: all slots are idle
21.19.620.582 I srv  update_slots: all slots are idle
21.19.620.803 I srv  update_slots: all slots are idle
21.39.622.671 I srv  update_slots: all slots are idle
21.39.622.893 I srv  update_slots: all slots are idle
21.59.624.365 I srv  update_slots: all slots are idle
21.59.624.869 I srv  update_slots: all slots are idle
22.19.626.206 I srv  update_slots: all slots are idle
22.19.626.417 I srv  update_slots: all slots are idle
22.39.628.765 I srv  update_slots: all slots are idle
22.39.628.977 I srv  update_slots: all slots are idle
22.59.630.741 I srv  update_slots: all slots are idle
22.59.631.106 I srv  update_slots: all slots are idle
23.19.632.135 I srv  update_slots: all slots are idle
23.19.632.306 I srv  update_slots: all slots are idle
23.39.634.461 I srv  update_slots: all slots are idle
23.39.634.798 I srv  update_slots: all slots are idle
23.59.636.510 I srv  update_slots: all slots are idle
23.59.636.711 I srv  update_slots: all slots are idle
24.19.638.050 I srv  update_slots: all slots are idle
24.19.638.286 I srv  update_slots: all slots are idle
24.39.639.890 I srv  update_slots: all slots are idle
24.39.640.174 I srv  update_slots: all slots are idle
24.59.641.679 I srv  update_slots: all slots are idle
24.59.641.873 I srv  update_slots: all slots are idle
25.19.643.587 I srv  update_slots: all slots are idle
25.19.643.807 I srv  update_slots: all slots are idle
25.39.645.346 I srv  update_slots: all slots are idle
25.39.645.627 I srv  update_slots: all slots are idle
25.59.647.924 I srv  update_slots: all slots are idle
25.59.648.187 I srv  update_slots: all slots are idle
26.19.650.491 I srv  update_slots: all slots are idle
26.19.650.740 I srv  update_slots: all slots are idle
26.39.652.965 I srv  update_slots: all slots are idle
26.39.653.407 I srv  update_slots: all slots are idle
26.59.655.808 I srv  update_slots: all slots are idle
26.59.656.138 I srv  update_slots: all slots are idle
27.19.659.219 I srv  update_slots: all slots are idle
27.19.659.476 I srv  update_slots: all slots are idle
27.39.661.173 I srv  update_slots: all slots are idle
27.39.661.497 I srv  update_slots: all slots are idle
27.59.663.488 I srv  update_slots: all slots are idle
27.59.663.720 I srv  update_slots: all slots are idle
28.19.667.563 I srv  update_slots: all slots are idle
28.19.667.786 I srv  update_slots: all slots are idle
28.39.668.798 I srv  update_slots: all slots are idle
28.39.669.014 I srv  update_slots: all slots are idle
28.59.672.592 I srv  update_slots: all slots are idle
28.59.672.815 I srv  update_slots: all slots are idle
29.19.675.205 I srv  update_slots: all slots are idle
29.19.675.438 I srv  update_slots: all slots are idle
29.39.677.671 I srv  update_slots: all slots are idle
29.39.677.955 I srv  update_slots: all slots are idle
29.59.680.747 I srv  update_slots: all slots are idle
29.59.680.971 I srv  update_slots: all slots are idle
30.19.681.584 I srv  update_slots: all slots are idle
30.19.681.753 I srv  update_slots: all slots are idle
30.39.682.705 I srv  update_slots: all slots are idle
30.39.682.917 I srv  update_slots: all slots are idle
30.59.684.341 I srv  update_slots: all slots are idle
30.59.684.633 I srv  update_slots: all slots are idle
31.19.687.700 I srv  update_slots: all slots are idle
31.19.687.916 I srv  update_slots: all slots are idle
31.39.689.622 I srv  update_slots: all slots are idle
31.39.689.804 I srv  update_slots: all slots are idle
31.59.691.383 I srv  update_slots: all slots are idle
31.59.691.535 I srv  update_slots: all slots are idle
32.19.693.552 I srv  update_slots: all slots are idle
32.19.693.881 I srv  update_slots: all slots are idle
32.39.695.186 I srv  update_slots: all slots are idle
32.39.695.359 I srv  update_slots: all slots are idle
32.59.700.895 I srv  update_slots: all slots are idle
32.59.701.126 I srv  update_slots: all slots are idle
33.19.703.231 I srv  update_slots: all slots are idle
33.19.703.381 I srv  update_slots: all slots are idle
33.39.705.368 I srv  update_slots: all slots are idle
33.39.706.165 I srv  update_slots: all slots are idle
33.59.710.035 I srv  update_slots: all slots are idle
33.59.710.230 I srv  update_slots: all slots are idle
34.19.712.612 I srv  update_slots: all slots are idle
34.19.712.827 I srv  update_slots: all slots are idle
34.39.714.363 I srv  update_slots: all slots are idle
34.39.714.607 I srv  update_slots: all slots are idle
34.59.718.482 I srv  update_slots: all slots are idle
34.59.718.799 I srv  update_slots: all slots are idle
35.19.721.034 I srv  update_slots: all slots are idle
35.19.721.472 I srv  update_slots: all slots are idle
35.39.723.207 I srv  update_slots: all slots are idle
35.39.723.510 I srv  update_slots: all slots are idle
35.59.725.160 I srv  update_slots: all slots are idle
35.59.725.407 I srv  update_slots: all slots are idle
36.19.727.347 I srv  update_slots: all slots are idle
36.19.727.616 I srv  update_slots: all slots are idle
36.39.728.667 I srv  update_slots: all slots are idle
36.39.729.021 I srv  update_slots: all slots are idle
36.59.729.860 I srv  update_slots: all slots are idle
36.59.730.058 I srv  update_slots: all slots are idle
37.19.731.448 I srv  update_slots: all slots are idle
37.19.731.668 I srv  update_slots: all slots are idle
37.39.733.240 I srv  update_slots: all slots are idle
37.39.733.445 I srv  update_slots: all slots are idle
37.59.737.397 I srv  update_slots: all slots are idle
37.59.737.638 I srv  update_slots: all slots are idle
38.19.739.036 I srv  update_slots: all slots are idle
38.19.739.266 I srv  update_slots: all slots are idle
38.39.741.029 I srv  update_slots: all slots are idle
38.39.741.330 I srv  update_slots: all slots are idle
38.59.743.006 I srv  update_slots: all slots are idle
38.59.743.375 I srv  update_slots: all slots are idle
39.19.748.026 I srv  update_slots: all slots are idle
39.19.748.280 I srv  update_slots: all slots are idle
39.39.751.432 I srv  update_slots: all slots are idle
39.39.751.671 I srv  update_slots: all slots are idle
39.59.753.550 I srv  update_slots: all slots are idle
39.59.753.950 I srv  update_slots: all slots are idle
40.19.756.718 I srv  update_slots: all slots are idle
40.19.757.031 I srv  update_slots: all slots are idle
40.39.759.284 I srv  update_slots: all slots are idle
40.39.759.512 I srv  update_slots: all slots are idle
40.59.761.001 I srv  update_slots: all slots are idle
40.59.761.262 I srv  update_slots: all slots are idle
41.19.763.929 I srv  update_slots: all slots are idle
41.19.764.133 I srv  update_slots: all slots are idle
41.39.766.832 I srv  update_slots: all slots are idle
41.39.767.126 I srv  update_slots: all slots are idle
41.59.768.738 I srv  update_slots: all slots are idle
41.59.769.100 I srv  update_slots: all slots are idle
42.19.771.789 I srv  update_slots: all slots are idle
42.19.772.071 I srv  update_slots: all slots are idle
42.39.773.925 I srv  update_slots: all slots are idle
42.39.774.237 I srv  update_slots: all slots are idle
42.59.775.851 I srv  update_slots: all slots are idle
42.59.776.285 I srv  update_slots: all slots are idle
43.19.778.037 I srv  update_slots: all slots are idle
43.19.778.601 I srv  update_slots: all slots are idle
43.39.780.354 I srv  update_slots: all slots are idle
